station,temp,pressure,humidity,windspeed,winddeg,cloudall,weathermain,datetime,day_of_week,hour,traffic_level,sea_level,population,population_density,household,household_density,green_space,green_space_area,factory_num,factory_area,lat,lon,pm2_5,pm10,so2,no2,o3,co
5T,303.83,1008,37,2.7,354,38,Clouds,2024-12-01 06:00:00,6,6,2,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,93.46,119.59,31.47,23.99,254.63,1121.52
5T,303.93,1007,35,2.62,353,100,Clouds,2024-12-01 07:00:00,6,7,2,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,87.17,110.67,30.52,24.33,251.77,1081.47
5T,303.93,1006,34,2.62,357,100,Clouds,2024-12-01 08:00:00,6,8,2,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,81.24,104.43,31.47,27.08,243.19,1094.82
5T,303.83,1006,34,2.59,355,100,Clouds,2024-12-01 09:00:00,6,9,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,73.34,98.04,30.52,30.5,217.44,1081.47
5T,303.6,1006,37,3.18,358,100,Clouds,2024-12-01 10:00:00,6,10,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,63.68,91.17,29.33,39.07,165.94,1121.52
5T,303.09,1007,42,3.35,1,100,Clouds,2024-12-01 11:00:00,6,11,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,57.74,87.13,29.56,46.61,118.73,1201.63
5T,302.09,1009,47,3.09,14,100,Clouds,2024-12-01 12:00:00,6,12,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,55.35,84.78,29.56,47.3,94.41,1188.28
5T,300.67,1009,50,2.82,4,96,Clouds,2024-12-01 13:00:00,6,13,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,71.57,116.83,40.05,90.48,38.27,2082.82
5T,300.52,1010,53,1.97,3,80,Clouds,2024-12-01 14:00:00,6,14,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,93.94,157.8,48.64,119.27,0.58,3177.64
5T,300.99,1010,55,1.77,358,56,Clouds,2024-12-01 15:00:00,6,15,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,110.33,180.67,50.54,115.16,0.0,3791.81
5T,300.09,1010,56,1.4,5,45,Clouds,2024-12-01 16:00:00,6,16,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,122.92,192.27,51.02,108.3,0.0,4272.46
5T,299.99,1010,58,1.59,6,55,Clouds,2024-12-01 17:00:00,6,17,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,128.96,197.32,48.64,101.45,0.0,4539.49
5T,297.88,1009,61,1.95,3,95,Clouds,2024-12-01 18:00:00,6,18,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,137.27,209.35,50.54,94.59,0.0,4699.71
5T,297.73,1008,63,2.24,349,80,Clouds,2024-12-01 19:00:00,6,19,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,150.71,224.61,54.84,89.11,0.0,4806.52
5T,296.99,1008,64,2.19,348,88,Clouds,2024-12-01 20:00:00,6,20,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,162.48,237.26,56.74,83.63,0.0,4859.92
5T,297.09,1007,66,2.11,342,86,Clouds,2024-12-01 21:00:00,6,21,2,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,173.79,253.19,56.74,78.83,0.0,4859.92
5T,296.2,1008,67,1.98,344,74,Clouds,2024-12-01 22:00:00,6,22,2,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,180.3,267.11,55.31,72.66,0.0,4753.11
5T,296.2,1009,68,2.09,335,77,Clouds,2024-12-01 23:00:00,6,23,1,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,180.82,266.63,55.79,65.8,0.0,4699.71
5T,296.47,1010,68,1.75,348,81,Clouds,2024-12-02 00:00:00,0,0,1,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,188.68,268.83,61.99,59.63,0.14,5233.76
5T,298.09,1011,63,1.6,25,96,Clouds,2024-12-02 01:00:00,0,1,1,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,201.48,284.36,74.39,60.32,0.62,6782.53
5T,298.9,1011,57,1.68,22,98,Clouds,2024-12-02 02:00:00,0,2,1,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,225.06,319.08,93.46,80.88,3.04,8865.36
5T,300.96,1012,52,2.4,13,58,Clouds,2024-12-02 03:00:00,0,3,1,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,268.97,376.04,119.21,180.96,13.05,10360.72
5T,302.82,1011,47,2.56,7,49,Clouds,2024-12-02 04:00:00,0,4,1,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,250.08,330.27,115.39,156.28,208.85,3952.03
5T,303.93,1010,42,2.49,3,59,Clouds,2024-12-02 05:00:00,0,5,2,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,242.79,306.28,85.83,80.88,334.74,2750.4
5T,305.99,1008,37,2.44,1,81,Clouds,2024-12-02 06:00:00,0,6,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,238.78,301.98,73.43,53.47,383.38,2376.56
5T,304.85,1007,34,2.53,0,11,Clouds,2024-12-02 07:00:00,0,7,4,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,216.46,274.68,66.76,47.98,377.66,2162.93
5T,305.51,1006,33,2.48,359,43,Clouds,2024-12-02 08:00:00,0,8,4,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,180.97,234.62,63.9,52.09,334.74,2056.12
5T,304.93,1006,33,2.51,3,62,Clouds,2024-12-02 09:00:00,0,9,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,139.01,191.0,58.17,56.89,263.21,1895.9
5T,304.71,1006,34,2.66,14,48,Clouds,2024-12-02 10:00:00,0,10,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,100.11,150.58,51.5,65.12,178.81,1789.09
5T,304.2,1007,40,2.34,27,40,Clouds,2024-12-02 11:00:00,0,11,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,80.17,128.28,49.59,76.09,113.01,1842.5
5T,303.09,1008,45,2.28,31,42,Clouds,2024-12-02 12:00:00,0,12,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,73.44,118.71,49.59,78.83,82.97,1815.8
5T,302.35,1010,48,2.2,19,7,Clear,2024-12-02 13:00:00,0,13,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,96.84,157.92,66.76,137.09,19.67,3231.05
5T,300.66,1010,43,2.04,7,54,Clouds,2024-12-02 14:00:00,0,14,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,135.28,214.03,84.88,159.03,0.0,5020.14
5T,300.82,1010,53,2.0,3,71,Clouds,2024-12-02 15:00:00,0,15,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,164.01,245.58,91.55,154.91,0.0,6088.26
5T,300.64,1010,54,1.65,357,77,Clouds,2024-12-02 16:00:00,0,16,4,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,171.43,246.61,87.74,143.95,0.0,6301.88
5T,299.95,1009,61,1.38,5,68,Clouds,2024-12-02 17:00:00,0,17,4,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,146.8,210.12,71.53,115.16,0.0,5233.76
5T,299.64,1009,61,1.12,18,73,Clouds,2024-12-02 18:00:00,0,18,4,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,116.49,166.13,53.88,81.57,0.0,3471.37
5T,299.56,1009,63,1.64,339,100,Clouds,2024-12-02 19:00:00,0,19,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,99.58,141.99,52.45,61.69,0.0,2082.82
5T,297.54,1008,65,1.62,322,100,Clouds,2024-12-02 20:00:00,0,20,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,98.97,139.98,51.5,57.58,0.0,1789.09
5T,298.2,1008,66,1.96,315,100,Clouds,2024-12-02 21:00:00,0,21,2,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,101.45,144.77,50.54,56.89,0.0,1789.09
5T,298.2,1009,68,1.87,320,100,Clouds,2024-12-02 22:00:00,0,22,2,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,104.45,150.99,47.21,54.84,0.0,1869.2
5T,297.99,1009,69,1.92,341,100,Clouds,2024-12-02 23:00:00,0,23,1,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,112.7,163.37,48.16,54.15,0.0,2216.34
5T,297.43,1010,67,2.0,9,97,Clouds,2024-12-03 00:00:00,1,0,1,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,134.57,192.67,57.22,56.21,0.12,3417.97
5T,298.09,1010,63,2.08,30,99,Clouds,2024-12-03 01:00:00,1,1,1,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,157.73,226.99,67.71,58.95,1.74,5447.39
5T,300.35,1011,56,2.27,22,100,Clouds,2024-12-03 02:00:00,1,2,1,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,173.19,255.52,78.2,84.31,6.62,7049.56
5T,301.91,1011,51,2.28,18,100,Clouds,2024-12-03 03:00:00,1,3,1,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,209.26,305.62,89.65,178.22,33.97,7690.43
5T,303.49,1010,47,2.54,2,90,Clouds,2024-12-03 04:00:00,1,4,1,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,117.43,182.05,62.94,84.31,165.94,2429.96
5T,305.02,1009,43,2.92,359,74,Clouds,2024-12-03 05:00:00,1,5,2,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,92.93,141.44,46.25,45.93,214.58,1588.82
5T,305.02,1008,41,3.04,4,64,Clouds,2024-12-03 06:00:00,1,6,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,87.88,135.89,40.05,35.99,234.6,1375.2
5T,306.12,1007,39,2.95,22,64,Clouds,2024-12-03 07:00:00,1,7,4,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,82.41,126.03,40.05,37.36,226.02,1348.5
5T,305.89,1006,39,3.17,26,82,Clouds,2024-12-03 08:00:00,1,8,4,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,71.31,112.42,40.05,40.44,194.55,1321.79
5T,306.36,1006,40,3.57,17,88,Clouds,2024-12-03 09:00:00,1,9,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,54.92,95.03,36.24,42.16,143.05,1241.68
5T,304.87,1007,42,3.33,18,78,Clouds,2024-12-03 10:00:00,1,10,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,59.62,120.25,59.13,87.05,66.52,2029.42
5T,304.56,1008,47,3.21,13,65,Clouds,2024-12-03 11:00:00,1,11,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,70.48,154.91,83.92,119.27,4.38,3044.13
5T,303.76,1009,48,2.64,7,54,Clouds,2024-12-03 12:00:00,1,12,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,73.79,165.56,93.46,94.59,0.0,3417.97
5T,303.61,1010,51,2.08,6,100,Clouds,2024-12-03 13:00:00,1,13,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,77.15,171.53,87.74,75.4,0.0,3578.19
5T,302.65,1010,54,1.29,30,93,Clouds,2024-12-03 14:00:00,1,14,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,85.9,187.52,81.06,66.49,0.0,4005.43
5T,302.35,1010,56,1.08,101,62,Clouds,2024-12-03 15:00:00,1,15,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,96.79,208.47,77.25,63.75,0.0,4486.08
5T,301.62,1010,57,1.08,139,47,Clouds,2024-12-03 16:00:00,1,16,4,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,109.81,229.79,74.39,65.8,0.0,5180.36
5T,300.82,1009,57,0.9,188,39,Clouds,2024-12-03 17:00:00,1,17,4,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,109.46,228.46,64.85,63.06,0.0,5340.58
5T,300.59,1009,60,0.83,298,100,Clouds,2024-12-03 18:00:00,1,18,4,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,101.67,211.3,53.88,56.21,0.0,4753.11
5T,299.93,1009,60,0.83,298,100,Clouds,2024-12-03 19:00:00,1,19,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,103.63,204.87,50.54,52.09,0.0,4325.87
5T,299.05,1008,62,0.92,323,97,Clouds,2024-12-03 20:00:00,1,20,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,115.29,212.82,51.02,50.04,0.0,4325.87
5T,299.09,1008,63,1.56,325,66,Clouds,2024-12-03 21:00:00,1,21,2,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,128.46,222.27,51.02,47.98,0.0,4325.87
5T,298.99,1008,64,1.58,334,51,Clouds,2024-12-03 22:00:00,1,22,2,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,136.82,225.96,50.07,43.87,0.0,4272.46
5T,298.99,1009,64,1.59,343,41,Clouds,2024-12-03 23:00:00,1,23,1,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,145.49,228.01,52.45,40.44,0.0,4432.68
5T,297.8,1010,64,1.33,7,38,Clouds,2024-12-04 00:00:00,2,0,1,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,163.63,241.34,61.04,42.16,0.01,5500.79
5T,299.05,1011,60,1.44,30,15,Clouds,2024-12-04 01:00:00,2,1,1,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,155.83,228.7,73.43,49.35,0.85,6301.88
5T,301.69,1011,55,1.45,34,11,Clouds,2024-12-04 02:00:00,2,2,1,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,158.1,239.24,86.78,72.66,4.02,7476.81
5T,302.87,1011,50,1.75,44,11,Clouds,2024-12-04 03:00:00,2,3,1,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,171.45,269.29,95.37,152.17,21.28,7583.62
5T,305.0,1010,45,2.59,41,11,Clouds,2024-12-04 04:00:00,2,4,1,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,68.27,121.83,49.59,67.17,124.45,1949.31
5T,305.31,1009,41,2.93,46,11,Clouds,2024-12-04 05:00:00,2,5,2,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,49.66,83.9,32.9,34.27,158.79,1188.28
5T,305.1,1008,38,2.74,43,16,Clouds,2024-12-04 06:00:00,2,6,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,43.58,71.41,26.7,26.73,161.65,1014.71
5T,305.89,1007,38,2.71,49,100,Clouds,2024-12-04 07:00:00,2,7,4,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,39.14,62.71,26.46,28.1,154.5,1014.71
5T,305.89,1006,37,2.56,53,100,Clouds,2024-12-04 08:00:00,2,8,4,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,33.76,56.83,27.18,30.85,134.47,1028.06
5T,305.89,1006,37,2.64,38,99,Clouds,2024-12-04 09:00:00,2,9,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,27.2,50.49,25.51,32.9,105.86,1014.71
5T,305.02,1006,39,3.04,23,85,Clouds,2024-12-04 10:00:00,2,10,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,23.92,48.85,24.56,39.76,72.24,1081.47
5T,303.83,1007,43,4.21,10,70,Clouds,2024-12-04 11:00:00,2,11,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,23.52,50.75,25.99,49.35,43.27,1188.28
5T,303.53,1009,47,3.84,23,69,Clouds,2024-12-04 12:00:00,2,12,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,23.29,50.24,27.18,49.35,31.47,1148.22
5T,301.9,1009,49,2.99,35,21,Clouds,2024-12-04 13:00:00,2,13,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,33.99,80.5,45.78,64.43,5.23,1628.88
5T,302.65,1009,51,2.12,69,24,Clouds,2024-12-04 14:00:00,2,14,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,43.08,111.54,56.27,56.21,0.0,2002.72
5T,302.5,1010,52,2.29,96,23,Clouds,2024-12-04 15:00:00,2,15,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,45.4,118.58,53.41,50.04,0.0,2056.12
5T,301.58,1010,53,2.48,96,30,Clouds,2024-12-04 16:00:00,2,16,4,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,53.33,125.57,51.02,47.3,0.0,2483.37
5T,300.96,1009,54,2.15,81,40,Clouds,2024-12-04 17:00:00,2,17,4,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,58.58,126.13,45.78,45.24,0.0,2857.21
5T,300.74,1009,58,2.04,81,94,Clouds,2024-12-04 18:00:00,2,18,4,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,59.05,121.93,40.05,42.16,0.0,2696.99
5T,299.93,1009,60,1.73,61,100,Clouds,2024-12-04 19:00:00,2,19,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,62.73,122.84,39.58,40.44,0.0,2510.07
5T,298.97,1008,61,1.69,27,99,Clouds,2024-12-04 20:00:00,2,20,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,67.18,128.28,41.01,39.07,0.0,2403.26
5T,299.3,1008,62,1.47,19,96,Clouds,2024-12-04 21:00:00,2,21,2,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,69.49,133.46,42.44,37.36,0.0,2296.45
5T,299.2,1008,63,1.37,36,89,Clouds,2024-12-04 22:00:00,2,22,2,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,69.58,138.31,42.92,35.64,0.0,2216.34
5T,299.09,1009,63,1.52,29,91,Clouds,2024-12-04 23:00:00,2,23,1,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,73.9,147.38,47.68,35.64,0.0,2429.96
5T,298.2,1010,62,1.45,30,89,Clouds,2024-12-05 00:00:00,3,0,1,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,92.04,172.12,58.65,39.76,0.01,3524.78
5T,298.9,1010,58,1.41,20,100,Clouds,2024-12-05 01:00:00,3,1,1,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,105.73,189.6,66.76,45.24,0.48,5073.55
5T,300.31,1011,53,1.75,353,100,Clouds,2024-12-05 02:00:00,3,2,1,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,110.14,199.7,74.39,54.84,2.62,6141.66
5T,302.44,1011,48,2.33,340,96,Clouds,2024-12-05 03:00:00,3,3,1,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,114.62,212.72,87.74,95.96,11.98,5981.45
5T,303.09,1011,43,2.23,337,77,Clouds,2024-12-05 04:00:00,3,4,1,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,58.26,114.52,56.27,74.71,90.12,2189.64
5T,304.85,1009,38,1.95,7,69,Clouds,2024-12-05 05:00:00,3,5,2,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,52.35,92.73,41.96,46.61,155.93,1468.66
5T,305.2,1008,36,2.73,10,100,Clouds,2024-12-05 06:00:00,3,6,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,53.78,89.46,35.29,34.96,185.97,1241.68
5T,304.66,1007,34,3.06,17,63,Clouds,2024-12-05 07:00:00,3,7,4,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,53.56,85.87,34.81,35.64,185.97,1241.68
5T,305.08,1006,35,3.08,22,73,Clouds,2024-12-05 08:00:00,3,8,4,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,49.81,81.54,37.19,40.1,171.66,1281.74
5T,305.04,1006,36,3.38,18,80,Clouds,2024-12-05 09:00:00,3,9,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,41.01,73.11,36.72,44.55,134.47,1295.09
5T,305.2,1006,39,3.5,11,85,Clouds,2024-12-05 10:00:00,3,10,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,32.17,65.14,35.76,54.15,84.4,1361.85
5T,304.2,1007,41,3.05,1,88,Clouds,2024-12-05 11:00:00,3,11,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,28.2,62.07,37.19,65.8,39.7,1455.31
5T,303.2,1008,47,3.05,343,91,Clouds,2024-12-05 12:00:00,3,12,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,27.52,60.41,39.58,68.55,20.56,1455.31
5T,303.2,1009,50,2.72,345,12,Clouds,2024-12-05 13:00:00,3,13,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,41.33,96.58,61.99,79.51,1.88,2082.82
5T,301.7,1010,52,2.07,352,20,Clouds,2024-12-05 14:00:00,3,14,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,55.49,141.97,78.2,69.92,0.0,2696.99
5T,301.62,1010,54,1.64,338,20,Clouds,2024-12-05 15:00:00,3,15,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,60.17,161.6,75.34,63.75,0.0,2857.21
5T,300.82,1010,55,1.04,323,19,Clouds,2024-12-05 16:00:00,3,16,4,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,69.32,173.59,69.62,63.06,0.0,3364.56
5T,300.59,1010,56,0.82,300,19,Clouds,2024-12-05 17:00:00,3,17,4,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,75.01,173.68,61.04,61.69,0.0,3791.81
5T,299.93,1009,57,0.68,309,33,Clouds,2024-12-05 18:00:00,3,18,4,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,74.98,164.33,52.45,56.89,0.0,3578.19
5T,298.97,1009,58,0.8,314,11,Clouds,2024-12-05 19:00:00,3,19,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,79.4,164.1,50.54,52.78,0.0,3337.86
5T,298.97,1008,59,1.03,347,44,Clouds,2024-12-05 20:00:00,3,20,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,82.84,163.81,50.07,49.35,0.0,3097.53
5T,299.3,1008,61,1.01,336,63,Clouds,2024-12-05 21:00:00,3,21,2,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,80.9,158.12,48.64,43.53,0.0,2696.99
5T,298.2,1009,62,1.15,315,72,Clouds,2024-12-05 22:00:00,3,22,2,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,75.27,151.54,46.25,38.39,0.0,2376.56
5T,299.09,1009,63,1.12,328,75,Clouds,2024-12-05 23:00:00,3,23,1,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,76.7,155.75,50.54,37.36,0.0,2510.07
5T,297.65,1010,59,0.71,18,87,Clouds,2024-12-06 00:00:00,4,0,1,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,94.07,181.52,63.9,41.13,0.09,3578.19
5T,298.68,1010,55,1.11,27,35,Clouds,2024-12-06 01:00:00,4,1,1,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,104.49,199.41,75.34,47.98,1.7,5020.14
5T,301.09,1011,49,1.61,51,46,Clouds,2024-12-06 02:00:00,4,2,1,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,106.93,209.34,83.92,72.66,7.06,5767.82
5T,302.72,1011,44,1.58,45,37,Clouds,2024-12-06 03:00:00,4,3,1,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,129.7,244.3,96.32,145.32,45.78,5287.17
5T,305.0,1010,40,1.58,56,32,Clouds,2024-12-06 04:00:00,4,4,1,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,73.41,131.65,53.88,69.92,144.48,2029.42
5T,305.93,1009,38,2.11,38,31,Clouds,2024-12-06 05:00:00,4,5,2,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,64.92,106.18,40.05,40.78,194.55,1455.31
5T,305.81,1008,36,2.34,31,49,Clouds,2024-12-06 06:00:00,4,6,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,64.5,99.14,33.38,31.87,211.72,1268.39
5T,305.66,1007,35,2.34,25,26,Clouds,2024-12-06 07:00:00,4,7,4,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,61.31,91.23,32.9,32.9,208.85,1255.04
5T,306.46,1006,35,2.23,17,20,Clouds,2024-12-06 08:00:00,4,8,4,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,55.1,83.81,33.38,35.99,191.69,1255.04
5T,306.09,1006,35,2.32,9,17,Clouds,2024-12-06 09:00:00,4,9,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,43.78,72.01,31.47,38.73,153.06,1214.98
5T,304.86,1006,37,2.31,13,15,Clouds,2024-12-06 10:00:00,4,10,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,33.8,62.73,30.28,46.61,103.0,1281.74
5T,305.09,1007,41,2.14,14,14,Clouds,2024-12-06 11:00:00,4,11,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,29.82,61.09,31.95,58.26,59.37,1401.9
5T,303.53,1008,43,2.86,8,11,Clouds,2024-12-06 12:00:00,4,12,3,10,40077,4788.74,32138,0.38,22.97,0.11,188,54185,13.7367,100.5231,29.58,62.25,33.38,61.01,43.63,1415.25
